,Fold,Iters,Train,Validation,Test,ScoutCall
169,32,170,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
170,32,171,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
171,32,172,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
172,32,173,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
173,32,174,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
174,32,175,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
175,32,176,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
176,32,177,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
177,32,178,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
178,32,179,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
179,32,180,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
180,32,181,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
181,32,182,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
182,32,183,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
183,32,184,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
184,32,185,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
185,32,186,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
186,32,187,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
187,32,188,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
188,32,189,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
189,32,190,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
190,32,191,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
191,32,192,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
192,32,193,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
193,32,194,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
194,32,195,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
195,32,196,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
196,32,197,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
197,32,198,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
198,32,199,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
199,32,200,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
200,32,201,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
201,32,202,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
202,32,203,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
203,32,204,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
204,32,205,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
205,32,206,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
206,32,207,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
207,32,208,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
208,32,209,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
209,32,210,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
210,32,211,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
211,32,212,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
212,32,213,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
213,32,214,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
214,32,215,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
215,32,216,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
216,32,217,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
217,32,218,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
218,32,219,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
219,32,220,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
220,32,221,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
221,32,222,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
222,32,223,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
223,32,224,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
224,32,225,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
225,32,226,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
226,32,227,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
227,32,228,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
228,32,229,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
229,32,230,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
230,32,231,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
231,32,232,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
232,32,233,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
233,32,234,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
234,32,235,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
235,32,236,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
236,32,237,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
237,32,238,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
238,32,239,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
239,32,240,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
240,32,241,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
241,32,242,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
242,32,243,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
243,32,244,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
244,32,245,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
245,32,246,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
246,32,247,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
247,32,248,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
248,32,249,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
249,32,250,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
250,32,251,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
251,32,252,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
252,32,253,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
253,32,254,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
254,32,255,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
255,32,256,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
256,32,257,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
257,32,258,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
258,32,259,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
259,32,260,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
260,32,261,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
261,32,262,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
262,32,263,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
263,32,264,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
264,32,265,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
265,32,266,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
266,32,267,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
267,32,268,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
268,32,269,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
269,32,270,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
270,32,271,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
271,32,272,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
272,32,273,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
273,32,274,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
274,32,275,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
275,32,276,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
276,32,277,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
277,32,278,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
278,32,279,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
279,32,280,0.9426888825003514,0.9382251082251083,0.926829268292683,3.0
280,32,281,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
281,32,282,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
282,32,283,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
283,32,284,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
284,32,285,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
285,32,286,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
286,32,287,0.9426888825003514,0.9382251082251083,0.926829268292683,5.0
287,32,288,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
288,32,289,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
289,32,290,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
290,32,291,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
291,32,292,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
292,32,293,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
293,32,294,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
294,32,295,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
295,32,296,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
296,32,297,0.9426888825003514,0.9382251082251083,0.926829268292683,2.0
297,32,298,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
298,32,299,0.9426888825003514,0.9382251082251083,0.926829268292683,0.0
299,32,300,0.9426888825003514,0.9382251082251083,0.926829268292683,1.0
0,33,1,0.9423358676967541,0.9207887700534758,0.926829268292683,0.0
1,33,2,0.945858585858586,0.9325210084033614,0.85,0.0
2,33,3,0.945858585858586,0.9325210084033614,0.85,0.0
3,33,4,0.945858585858586,0.9325210084033614,0.85,0.0
4,33,5,0.945858585858586,0.9325210084033614,0.85,0.0
5,33,6,0.945858585858586,0.9325210084033614,0.85,0.0
6,33,7,0.945858585858586,0.9325210084033614,0.85,0.0
7,33,8,0.945858585858586,0.9325210084033614,0.85,0.0
8,33,9,0.945858585858586,0.9325210084033614,0.85,0.0
9,33,10,0.945858585858586,0.9325210084033614,0.85,0.0
10,33,11,0.945858585858586,0.9325210084033614,0.85,0.0
11,33,12,0.945858585858586,0.9325210084033614,0.85,0.0
12,33,13,0.945858585858586,0.9325210084033614,0.85,0.0
13,33,14,0.945858585858586,0.9325210084033614,0.85,0.0
14,33,15,0.945858585858586,0.9325210084033614,0.85,1.0
15,33,16,0.945858585858586,0.9325210084033614,0.85,0.0
16,33,17,0.945858585858586,0.9325210084033614,0.85,1.0
17,33,18,0.945858585858586,0.9325210084033614,0.85,0.0
18,33,19,0.945858585858586,0.9325210084033614,0.85,0.0
19,33,20,0.945858585858586,0.9325210084033614,0.85,1.0
20,33,21,0.945858585858586,0.9325210084033614,0.85,1.0
21,33,22,0.945858585858586,0.9325210084033614,0.85,1.0
22,33,23,0.945858585858586,0.9325210084033614,0.85,1.0
23,33,24,0.945858585858586,0.9325210084033614,0.85,1.0
24,33,25,0.945858585858586,0.9325210084033614,0.85,0.0
25,33,26,0.945858585858586,0.9325210084033614,0.85,0.0
26,33,27,0.945858585858586,0.9325210084033614,0.85,2.0
27,33,28,0.945858585858586,0.9325210084033614,0.85,2.0
28,33,29,0.945858585858586,0.9325210084033614,0.85,0.0
29,33,30,0.945858585858586,0.9325210084033614,0.85,0.0
30,33,31,0.945858585858586,0.9325210084033614,0.85,1.0
31,33,32,0.945858585858586,0.9325210084033614,0.85,0.0
32,33,33,0.945858585858586,0.9325210084033614,0.85,2.0
33,33,34,0.945858585858586,0.9325210084033614,0.85,1.0
34,33,35,0.945858585858586,0.9325210084033614,0.85,1.0
35,33,36,0.945858585858586,0.9325210084033614,0.85,1.0
36,33,37,0.945858585858586,0.9325210084033614,0.85,0.0
37,33,38,0.945858585858586,0.9325210084033614,0.85,1.0
38,33,39,0.945858585858586,0.9325210084033614,0.85,2.0
39,33,40,0.945858585858586,0.9325210084033614,0.85,1.0
40,33,41,0.945858585858586,0.9325210084033614,0.85,1.0
41,33,42,0.945858585858586,0.9325210084033614,0.85,0.0
42,33,43,0.945858585858586,0.9325210084033614,0.85,0.0
43,33,44,0.945858585858586,0.9325210084033614,0.85,1.0
44,33,45,0.945858585858586,0.9325210084033614,0.85,2.0
45,33,46,0.945858585858586,0.9325210084033614,0.85,0.0
46,33,47,0.945858585858586,0.9325210084033614,0.85,0.0
47,33,48,0.945858585858586,0.9325210084033614,0.85,1.0
48,33,49,0.945858585858586,0.9325210084033614,0.85,0.0
49,33,50,0.945858585858586,0.9325210084033614,0.85,0.0
50,33,51,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
51,33,52,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
52,33,53,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
53,33,54,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
54,33,55,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
55,33,56,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
56,33,57,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
57,33,58,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
58,33,59,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
59,33,60,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
60,33,61,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
61,33,62,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
62,33,63,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
63,33,64,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
64,33,65,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
65,33,66,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
66,33,67,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
67,33,68,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
68,33,69,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
69,33,70,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
70,33,71,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
71,33,72,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
72,33,73,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
73,33,74,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
74,33,75,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
75,33,76,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
76,33,77,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
77,33,78,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
78,33,79,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
79,33,80,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
80,33,81,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
81,33,82,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
82,33,83,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
83,33,84,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
84,33,85,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
85,33,86,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
86,33,87,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
87,33,88,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
88,33,89,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
89,33,90,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
90,33,91,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
91,33,92,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
92,33,93,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
93,33,94,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
94,33,95,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
95,33,96,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
96,33,97,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
97,33,98,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
98,33,99,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
99,33,100,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
100,33,101,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
101,33,102,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
102,33,103,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
103,33,104,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
104,33,105,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
105,33,106,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
106,33,107,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
107,33,108,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
108,33,109,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
109,33,110,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
110,33,111,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
111,33,112,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
112,33,113,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
113,33,114,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
114,33,115,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
115,33,116,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
116,33,117,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
117,33,118,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
118,33,119,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
119,33,120,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
120,33,121,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
121,33,122,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
122,33,123,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
123,33,124,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
124,33,125,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
125,33,126,0.9438474693081474,0.9382251082251083,0.926829268292683,3.0
126,33,127,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
127,33,128,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
128,33,129,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
129,33,130,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
130,33,131,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
131,33,132,0.9438474693081474,0.9382251082251083,0.926829268292683,2.0
132,33,133,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
133,33,134,0.9438474693081474,0.9382251082251083,0.926829268292683,1.0
134,33,135,0.9438474693081474,0.9382251082251083,0.926829268292683,0.0
