,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
21255,4,2,256,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21256,4,2,257,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21257,4,2,258,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21258,4,2,259,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21259,4,2,260,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21260,4,2,261,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21261,4,2,262,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21262,4,2,263,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21263,4,2,264,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21264,4,2,265,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21265,4,2,266,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21266,4,2,267,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21267,4,2,268,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21268,4,2,269,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21269,4,2,270,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21270,4,2,271,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21271,4,2,272,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21272,4,2,273,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21273,4,2,274,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21274,4,2,275,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21275,4,2,276,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21276,4,2,277,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21277,4,2,278,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21278,4,2,279,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21279,4,2,280,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21280,4,2,281,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21281,4,2,282,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21282,4,2,283,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21283,4,2,284,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21284,4,2,285,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21285,4,2,286,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21286,4,2,287,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21287,4,2,288,0.9403192306081463,0.9209271206690562,0.9411764705882353,5.0
21288,4,2,289,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21289,4,2,290,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21290,4,2,291,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21291,4,2,292,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21292,4,2,293,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21293,4,2,294,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21294,4,2,295,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21295,4,2,296,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21296,4,2,297,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21297,4,2,298,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21298,4,2,299,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21299,4,2,300,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21300,4,2,301,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21301,4,2,302,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21302,4,2,303,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21303,4,2,304,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21304,4,2,305,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21305,4,2,306,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21306,4,2,307,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21307,4,2,308,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21308,4,2,309,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21309,4,2,310,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21310,4,2,311,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21311,4,2,312,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21312,4,2,313,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21313,4,2,314,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21314,4,2,315,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21315,4,2,316,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21316,4,2,317,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21317,4,2,318,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21318,4,2,319,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21319,4,2,320,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21320,4,2,321,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21321,4,2,322,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21322,4,2,323,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21323,4,2,324,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21324,4,2,325,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21325,4,2,326,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21326,4,2,327,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21327,4,2,328,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21328,4,2,329,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21329,4,2,330,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21330,4,2,331,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21331,4,2,332,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21332,4,2,333,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21333,4,2,334,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21334,4,2,335,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21335,4,2,336,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21336,4,2,337,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21337,4,2,338,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21338,4,2,339,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21339,4,2,340,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21340,4,2,341,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21341,4,2,342,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21342,4,2,343,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21343,4,2,344,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21344,4,2,345,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21345,4,2,346,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21346,4,2,347,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21347,4,2,348,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21348,4,2,349,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21349,4,2,350,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21350,4,2,351,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21351,4,2,352,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21352,4,2,353,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21353,4,2,354,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21354,4,2,355,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21355,4,2,356,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21356,4,2,357,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21357,4,2,358,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21358,4,2,359,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21359,4,2,360,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21360,4,2,361,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21361,4,2,362,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21362,4,2,363,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21363,4,2,364,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21364,4,2,365,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21365,4,2,366,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21366,4,2,367,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21367,4,2,368,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21368,4,2,369,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21369,4,2,370,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21370,4,2,371,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21371,4,2,372,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21372,4,2,373,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21373,4,2,374,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21374,4,2,375,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21375,4,2,376,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21376,4,2,377,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21377,4,2,378,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21378,4,2,379,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21379,4,2,380,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21380,4,2,381,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21381,4,2,382,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21382,4,2,383,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21383,4,2,384,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21384,4,2,385,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21385,4,2,386,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21386,4,2,387,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21387,4,2,388,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21388,4,2,389,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21389,4,2,390,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21390,4,2,391,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21391,4,2,392,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21392,4,2,393,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21393,4,2,394,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21394,4,2,395,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21395,4,2,396,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21396,4,2,397,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21397,4,2,398,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21398,4,2,399,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21399,4,2,400,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21400,4,2,401,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21401,4,2,402,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21402,4,2,403,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21403,4,2,404,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21404,4,2,405,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21405,4,2,406,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21406,4,2,407,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21407,4,2,408,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21408,4,2,409,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21409,4,2,410,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21410,4,2,411,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21411,4,2,412,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21412,4,2,413,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21413,4,2,414,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21414,4,2,415,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21415,4,2,416,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21416,4,2,417,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21417,4,2,418,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21418,4,2,419,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21419,4,2,420,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21420,4,2,421,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21421,4,2,422,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21422,4,2,423,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21423,4,2,424,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21424,4,2,425,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21425,4,2,426,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21426,4,2,427,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21427,4,2,428,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21428,4,2,429,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21429,4,2,430,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21430,4,2,431,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21431,4,2,432,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21432,4,2,433,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21433,4,2,434,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21434,4,2,435,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21435,4,2,436,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21436,4,2,437,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21437,4,2,438,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21438,4,2,439,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21439,4,2,440,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21440,4,2,441,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21441,4,2,442,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21442,4,2,443,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21443,4,2,444,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21444,4,2,445,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21445,4,2,446,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21446,4,2,447,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21447,4,2,448,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21448,4,2,449,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21449,4,2,450,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21450,4,2,451,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21451,4,2,452,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21452,4,2,453,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21453,4,2,454,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21454,4,2,455,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21455,4,2,456,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21456,4,2,457,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21457,4,2,458,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21458,4,2,459,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21459,4,2,460,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21460,4,2,461,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21461,4,2,462,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21462,4,2,463,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21463,4,2,464,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21464,4,2,465,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21465,4,2,466,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21466,4,2,467,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21467,4,2,468,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21468,4,2,469,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21469,4,2,470,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21470,4,2,471,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21471,4,2,472,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21472,4,2,473,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21473,4,2,474,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21474,4,2,475,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21475,4,2,476,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21476,4,2,477,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21477,4,2,478,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21478,4,2,479,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21479,4,2,480,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21480,4,2,481,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21481,4,2,482,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21482,4,2,483,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21483,4,2,484,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21484,4,2,485,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21485,4,2,486,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21486,4,2,487,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21487,4,2,488,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21488,4,2,489,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21489,4,2,490,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21490,4,2,491,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21491,4,2,492,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21492,4,2,493,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21493,4,2,494,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21494,4,2,495,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21495,4,2,496,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21496,4,2,497,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21497,4,2,498,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21498,4,2,499,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21499,4,2,500,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21500,4,2,501,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21501,4,2,502,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21502,4,2,503,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21503,4,2,504,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21504,4,2,505,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21505,4,2,506,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21506,4,2,507,0.9403192306081463,0.9209271206690562,0.9411764705882353,2.0
21507,4,2,508,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21508,4,2,509,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21509,4,2,510,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21510,4,2,511,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21511,4,2,512,0.9403192306081463,0.9209271206690562,0.9411764705882353,1.0
21512,4,2,513,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
21513,4,2,514,0.9403192306081463,0.9209271206690562,0.9411764705882353,3.0
21514,4,2,515,0.9403192306081463,0.9209271206690562,0.9411764705882353,0.0
